TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,36,22:15.000766,True,392.825,3,6,00:35.000400,98.011,00:00.000006,-0.030803561210632324,0,0,0,68,2,6105,-60,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,207,0.07,0.99,78,0,0,2.0236813450928977,-0.33414439202327123,1.0378668432206553,-1,1,-125,39,-1,-4,0.2345631012186157
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,37,22:16.000033,True,392.825,3,6,00:35.000667,98.011,-1:59.000996,-0.021356940269470215,0,0,0,66,2,5894,-70,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,1.5386884730161148,-0.22691146800034392,0.6469816485919233,-2,4,-135,26,0,6,0.17189066379852644
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,37,22:16.000299,True,392.825,3,6,00:35.000934,98.011,-1:59.000986,-0.04782736301422119,16,0,0,64,2,5795,-66,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,1.8174119924065046,-0.24728058067422878,1.0192354884716348,-1,-13,-143,45,-1,-5,0.21411497125388454
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,37,22:16.000566,True,392.825,3,6,00:36.000200,98.011,-1:59.000969,-0.09226608276367188,55,0,0,64,2,5994,-54,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,1.381668767433283,0.26881468769971745,0.8812805199112731,-1,6,-152,31,-1,0,0.16945920775965914
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,37,22:16.000833,True,392.825,3,6,00:36.000467,98.011,-1:59.000941,-0.1159369945526123,75,0,0,66,2,6174,10,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,0.5451625761757324,0.5150483410414327,0.926502667192776,-1,-1,-158,5,-1,0,0.12163351853836298
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,37,22:17.000116,True,392.825,3,6,00:36.000750,98.011,-1:59.000901,-0.14977610111236572,1,0,0,67,2,6020,69,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,-1.80658346286972,-0.20778451369321552,1.024611645153174,0,-6,-151,-43,-1,-2,0.21298798578560832
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,37,22:17.000399,True,392.825,3,6,00:37.000034,98.011,-1:59.000870,-0.06236588954925537,4,0,0,65,2,5773,77,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,205,0.07,0.99,78,0,0,-1.5088385641271063,-0.26638792195451366,0.879860215959928,0,-1,-140,-33,-1,4,0.18028941334833765
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,37,22:17.000683,True,392.825,3,6,00:37.000317,98.011,-1:59.000861,-0.008170723915100098,56,0,0,64,2,5951,49,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,205,0.07,0.99,78,0,0,-1.809257833964963,0.23844601789624195,0.965148058627845,-1,6,-129,-36,-1,-4,0.21065389726866662
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,38,22:17.000949,True,392.825,3,6,00:37.000584,98.011,-1:59.000857,-0.01607203483581543,74,0,0,66,2,6210,35,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,205,0.07,0.99,78,0,0,-1.2016660941121045,0.5255386127001406,0.9765739713118589,-1,-4,-122,-24,-1,1,0.16685745226858756
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,38,22:18.000216,True,392.825,3,6,00:37.000850,98.011,-1:59.000852,-0.028705716133117676,83,0,0,69,2,6538,13,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,205,0.07,0.99,78,0,0,-1.0644425675045095,0.7009068760303182,0.979670739441229,-1,3,-116,-17,-1,0,0.16403083238946398
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,38,22:18.000466,True,392.825,3,6,00:38.000100,98.011,-1:59.000846,-0.024424195289611816,93,0,0,73,2,6857,9,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,205,0.07,0.99,78,0,0,-0.5490419696959515,0.7585941590786466,0.9822718107979839,-1,-3,-114,-8,-1,1,0.13848145966373138
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,38,22:18.000733,True,392.825,3,6,00:38.000367,98.011,-1:59.000840,-0.02165961265563965,100,0,0,78,2,7343,2,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,-0.4284111610124842,0.9019697113503738,0.9110707390928122,0,3,-111,-6,-1,0,0.13793017501988036
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,38,22:18.000999,True,392.825,3,6,00:38.000634,98.011,-1:59.000834,-0.018656253814697266,100,0,0,83,2,7841,-2,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,-0.28123493466780697,0.964816946016053,1.2128785237381339,0,7,-110,-3,-1,-11,0.16072770080527168
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,38,22:19.000266,True,392.825,3,6,00:38.000900,98.011,-1:59.000830,-0.016167879104614258,100,0,0,87,2,8227,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,207,0.07,0.99,78,0,0,0.026967592924742156,1.0853961824034088,1.2989860791314267,0,4,-110,0,0,-9,0.17275293095123342
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,39,22:19.000533,True,392.825,3,6,00:39.000167,98.011,-1:59.000826,-0.011295199394226074,100,0,0,92,3,7174,0,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,207,0.07,0.99,78,0,0,-0.000557060392381705,0.7910709497760924,1.2063129475600372,-1,-3,-110,-1,-1,-3,0.14720018149932118
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,39,22:19.000799,True,392.825,3,6,00:39.000434,98.011,-1:59.000823,-0.009737730026245117,100,0,0,96,3,7468,-4,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,207,0.07,0.99,78,0,0,0.2837258862914417,0.65578763030477,1.13658185641943,-1,4,-111,3,-1,-2,0.13699245089033837
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,39,22:20.000066,True,392.825,3,6,00:39.000700,98.011,-1:59.000821,-0.0088273286819458,100,0,0,100,3,7791,-5,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,208,0.07,0.99,78,0,0,0.42055477060673796,0.6480804155604433,1.036058167312731,-2,0,-112,5,-1,2,0.13187728676603055
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,39,22:20.000349,True,392.825,3,6,00:39.000984,98.011,-1:59.000819,-0.007979393005371094,100,0,0,104,3,8111,-5,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,208,0.07,0.99,78,0,0,0.3176262133225996,0.6603049940290071,0.8853741255982813,-2,2,-113,4,-1,-1,0.11727044706654634
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,39,22:20.000616,True,392.825,3,6,00:40.000250,98.011,-1:59.000817,-0.0046814680099487305,100,0,0,108,3,8322,-4,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,0.2794967635812866,0.5161516284845412,0.8976175150740037,-2,-3,-114,2,-1,3,0.10943839007625798
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,40,22:20.000883,True,392.825,3,6,00:40.000517,98.011,-1:59.000816,-8.416175842285156e-05,100,0,0,110,4,7164,-3,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,0.18416514333478048,0.529374016655816,1.0201195572008295,-1,4,-115,2,-1,-5,0.11877119532950076
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,40,22:21.000149,True,392.825,3,6,00:40.000784,98.011,-1:59.000816,0.0009688138961791992,100,0,0,113,4,7289,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,0.03702663014302074,0.4457662351026933,1.3194022922340882,-2,2,-115,0,-1,-2,0.1421594081977304
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,40,22:21.000399,True,392.825,3,6,00:41.000034,98.011,-1:59.000817,0.0006639957427978516,100,0,0,116,4,7504,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,209,0.07,0.99,78,0,0,0.09628915276367,0.4285182913995056,0.8667193421530067,-2,-1,-115,0,-1,0,0.09914786585227953
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,40,22:21.000666,True,392.825,3,6,00:41.000300,98.011,-1:59.000817,0.00035953521728515625,100,0,0,118,4,7656,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,0.03881400999794434,0.4739632057244381,0.9524858690547651,-2,-2,-115,0,-1,-3,0.10863283606080376
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,41,22:21.000916,True,392.825,3,6,00:41.000550,98.011,-1:59.000817,0.0004375576972961426,100,0,0,121,4,7811,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,0.04907550857944469,0.4383166388026557,0.9245149221624438,-2,0,-115,0,-1,2,0.1045237569717884
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,41,22:22.000183,True,392.825,3,6,00:41.000817,98.011,-1:59.000817,0.00046056509017944336,100,0,0,123,4,8017,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,0.07409510505551835,0.4420322744853635,0.9281128310768368,-2,-1,-115,0,-1,-4,0.10517018018516792
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,41,22:22.000449,True,392.825,3,6,00:42.000084,98.011,-1:59.000817,0.00044524669647216797,100,0,0,126,4,8139,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,210,0.07,0.99,78,0,0,0.021534942462660606,0.42429014083442335,0.9582726598150504,-2,-5,-115,0,-1,-3,0.1069615749134579
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,41,22:22.000716,True,392.825,3,6,00:42.000350,98.011,-1:59.000817,0.000568687915802002,100,0,0,128,4,8277,2,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,211,0.07,0.99,78,0,0,-0.09354410064572831,0.4145310194849603,0.8494396579131924,-2,3,-115,-2,-1,4,0.09691912783255102
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,42,22:22.000983,True,392.825,3,6,00:42.000617,98.011,-1:59.000817,-7.796287536621094e-05,100,0,0,131,4,8430,1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,211,0.07,0.99,78,0,0,-0.08452151285885062,0.3539507542181452,0.9096639479579789,-2,2,-115,-2,-1,2,0.09997466988449387
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,42,22:23.000266,True,392.825,3,6,00:42.000900,98.011,-1:59.000816,-0.020812034606933594,32,52,0,132,4,8391,4,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,211,0.07,0.99,78,0,0,-0.2733434741285598,-1.0121164701035992,0.7869312158053803,-3,2,-114,-4,-1,5,0.13376134914355498
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,42,22:23.000533,True,392.825,3,6,00:43.000167,98.011,-1:59.000809,-0.02922999858856201,0,46,0,123,4,7756,11,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,210,0.07,0.99,78,0,0,-0.9211891166539246,-1.363631101680215,0.9000268794224046,-3,-4,-112,-12,-1,2,0.1913946151999886
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,42,22:23.000799,True,392.825,3,6,00:43.000434,98.011,-1:59.000799,-0.049654364585876465,0,15,0,118,4,7496,20,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,209,0.07,0.99,78,0,0,-1.650267007032544,-0.5911350736316676,0.8454337397117497,-3,1,-107,-21,-2,0,0.1985888386672253
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,43,22:24.000066,True,392.825,3,6,00:43.000700,98.011,-1:59.000782,-0.08667945861816406,0,0,0,115,4,7343,32,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,209,0.07,0.99,78,0,0,-2.2149639149081572,-0.35052928963446345,0.9374871287992362,-3,2,-101,-29,-2,0,0.24802044350981253
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,43,22:24.000316,True,392.825,3,6,00:43.000950,98.011,-1:59.000754,-0.13189387321472168,0,0,0,113,4,7184,38,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,208,0.07,0.99,78,0,0,-2.52274835024648,-0.3704218081864134,1.0252238049055094,-3,9,-93,-26,-2,1,0.28042768336530133
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,43,22:24.000583,True,392.825,3,6,00:44.000217,98.011,-1:59.000712,-0.16536188125610352,0,0,0,110,4,7032,40,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,207,0.07,0.99,78,0,0,-2.9336351867115824,-0.38791636079094094,1.415719023538292,-3,-2,-85,-26,-1,-1,0.33473361612785907
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,43,22:24.000849,True,392.825,3,6,00:44.000484,98.011,-1:59.000667,-0.1796807050704956,0,0,0,108,4,6857,48,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,206,0.07,0.99,78,0,0,-2.456156218331402,-0.3579173005441399,1.0735732456716678,-4,-1,-77,-31,-1,-1,0.2759514168691341
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,43,22:25.000099,True,392.825,3,6,00:44.000734,98.011,-1:59.000621,-0.1763768196105957,0,0,0,105,4,6711,53,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,206,0.07,0.99,78,0,0,-2.4833636424835546,-0.358447265430571,1.1355828801426318,-4,-1,-69,-28,-1,-2,0.28103174396120867
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,44,22:25.000366,True,392.825,3,6,00:45.000000,98.011,-1:59.000572,-0.1748892068862915,0,0,0,103,4,6556,56,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,205,0.07,0.99,78,0,0,-2.297812645588446,-0.33963859142027375,1.0396736720529414,-3,4,-61,-28,-1,0,0.25967771232652104
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,44,22:25.000649,True,392.825,3,6,00:45.000284,98.011,-1:59.000533,-0.10954141616821289,7,0,0,101,4,6430,58,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,221,204,0.07,0.99,78,0,0,-2.2696869332005365,-0.29148693356917416,1.0569279833063558,-3,-1,-53,-30,-1,-3,0.25720642575688824
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,44,22:25.000916,True,392.825,3,6,00:45.000550,98.011,-1:59.000513,-0.03171193599700928,0,0,0,98,4,6264,59,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,204,0.07,0.99,78,0,0,-2.2232014833969442,-0.32517856535683104,1.0544013782621766,-3,1,-45,-32,-1,-5,0.25326128122628333
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,44,22:26.000183,True,392.825,3,6,00:45.000817,98.011,-1:59.000512,0.019979655742645264,13,0,0,96,4,6195,61,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,203,0.07,0.99,78,0,0,-2.2336648752443895,-0.1778490317341749,1.1129867289287476,-3,3,-37,-28,-1,-2,0.25529846543438756
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,44,22:26.000433,True,392.825,3,6,00:46.000067,98.011,-1:59.000523,0.05850297212600708,61,0,0,96,4,6269,60,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,203,0.07,0.99,78,0,0,-2.120819052911072,0.06950075351742308,1.1677657427773198,-3,-3,-30,-32,-1,-4,0.24714910590388053
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,45,22:26.000699,True,392.825,3,6,00:46.000334,98.011,-1:59.000542,0.08044588565826416,68,0,0,97,4,6277,49,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,203,0.07,0.99,78,0,0,-1.606652204414391,0.24323388098698265,0.8562424374890497,-3,-8,-23,-20,-1,3,0.18742331872413895
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,45,22:26.000966,True,392.825,3,6,00:46.000600,98.011,-1:59.000564,0.09169363975524902,72,0,0,98,4,6439,30,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,203,0.07,0.99,78,0,0,-1.3977442555714332,0.19511714744762299,0.6543897342973528,0,0,-17,-22,-1,1,0.15873778569089164
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,45,22:27.000233,True,392.825,3,6,00:46.000867,98.011,-1:59.000589,0.09062802791595459,87,0,0,99,4,6487,1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,203,0.07,0.99,78,0,0,-0.9031628249982081,0.4228174382636549,0.8483497860720883,0,8,-12,-2,-1,-1,0.13359847694231838
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,45,22:27.000499,True,392.825,3,6,00:47.000134,98.011,-1:59.000612,0.07879161834716797,100,0,0,102,4,6682,3,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,203,0.07,0.99,78,0,0,-0.33105362688972556,0.5221917116435417,0.8876303770977179,0,2,-12,-6,-1,-1,0.11038196027726217
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,46,22:27.000766,True,392.825,3,6,00:47.000400,98.011,-1:59.000632,0.06978023052215576,100,0,0,105,4,6815,4,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,204,0.07,0.99,78,0,0,-0.23508949260342255,0.5238549546485768,1.0419363397098584,0,2,-11,-3,-1,0,0.12139522861767163
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,46,22:28.000033,True,392.825,3,6,00:47.000667,98.011,-1:59.000649,0.06468355655670166,100,0,0,107,4,6976,4,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,204,0.07,0.99,78,0,0,-0.33866073499518184,0.3783421657379492,1.1514861041738838,-1,-1,-10,-5,-1,-1,0.12841560592769008
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,46,22:28.000299,True,392.825,3,6,00:47.000934,98.011,-1:59.000666,0.05998307466506958,100,0,0,110,4,7152,1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,204,0.07,0.99,78,0,0,-0.1479527636770079,0.474344626843747,0.8950931459634919,-1,-5,-9,-2,-1,1,0.10446530849695014
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,46,22:28.000566,True,392.825,3,6,00:48.000200,98.011,-1:59.000682,0.057213664054870605,100,0,0,113,4,7371,-4,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,204,0.07,0.99,78,0,0,0.22852253111859708,0.4702982674072763,0.8907215067856659,0,0,-9,2,-1,-5,0.1053932862946086
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,46,22:28.000833,True,392.825,3,6,00:48.000467,98.011,-1:59.000696,0.05378317832946777,100,0,0,116,4,7498,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,205,0.07,0.99,78,0,0,0.14173273646503412,0.350313643553692,0.7025861594290543,-2,3,-10,1,-1,4,0.08140498410784748
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,47,22:29.000099,True,392.825,3,6,00:48.000734,98.011,-1:59.000710,0.05011618137359619,100,0,0,119,4,7703,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,205,0.07,0.99,78,0,0,0.1063397778891156,0.39513694401545624,0.6262079291387435,-2,-3,-10,0,-1,4,0.07633155905375018
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,47,22:29.000366,True,392.825,3,6,00:49.000000,98.011,-1:59.000723,0.046616196632385254,100,0,0,121,4,7804,0,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,205,0.07,0.99,78,0,0,0.023449219148093406,0.41124862025394104,0.9699528856501058,-2,1,-11,-1,-1,1,0.10753010164842465
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,47,22:29.000633,True,392.825,3,6,00:49.000267,98.011,-1:59.000735,0.043605685234069824,100,0,0,124,4,7984,-2,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,0.12787870918452798,0.425847614455539,1.0941075744006732,-2,-2,-11,0,-1,0,0.12051061619108625
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,47,22:29.000899,True,392.825,3,6,00:49.000534,98.011,-1:59.000746,0.040373921394348145,100,0,0,126,4,8126,-1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,0.10678094947496077,0.4073518010332922,1.0531920297916268,-2,-1,-11,0,-1,1,0.11574105765022986
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,48,22:30.000149,True,392.825,3,6,00:49.000784,98.011,-1:59.000756,0.03639310598373413,100,0,0,128,4,8289,-2,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,0.17727703372515913,0.39978078381366317,1.0402448072832051,-2,-2,-11,1,-1,-2,0.11514622654175331
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,48,22:30.000416,True,392.825,3,6,00:50.000050,98.011,-1:59.000757,-0.02359640598297119,2,71,0,127,4,7391,1,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,0.021795562404861992,-1.5193445359287396,0.9188002645665595,-3,-2,-11,-2,-1,-1,0.18119290930609153
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,48,22:30.000683,True,392.825,3,6,00:50.000317,98.011,-1:59.000751,-0.020267605781555176,0,65,0,116,4,7331,5,94,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,220,206,0.07,0.99,78,0,0,-0.4606690246395379,-1.7333731617281074,1.2160946712824425,-3,2,-11,-7,-1,-5,0.2211176392492548
